target,predicted,probability,monk_tone
0,1,0.500001847743988,6
0,1,0.5000000596046448,6
0,0,0.5,6
0,1,0.5000000596046448,2
0,1,0.5000689029693604,5
1,1,0.500039279460907,2
1,1,0.5000000596046448,2
1,0,0.5,6
1,1,0.5000103712081909,6
0,0,0.5,6
0,0,0.5,6
0,1,0.5000328421592712,2
1,0,0.5,6
0,0,0.5,6
0,1,0.5000000596046448,5
0,0,0.5,6
1,1,0.5000013709068298,7
0,1,0.5000006556510925,6
0,0,0.5,6
0,1,0.5005340576171875,6
0,0,0.5,6
0,0,0.5,5
0,1,0.5000004172325134,6
1,1,0.5000002980232239,6
1,1,0.5000124573707581,2
1,1,0.5000037550926208,6
0,1,0.5000014901161194,6
1,0,0.5,6
0,1,0.5000110268592834,6
0,1,0.5000002384185791,6
0,0,0.5,5
0,1,0.5000000596046448,6
0,1,0.5000182390213013,6
1,1,0.5000053644180298,6
1,1,0.5000089406967163,2
1,1,0.5005771517753601,6
0,0,0.5,6
1,1,0.50001060962677,6
0,0,0.5,6
0,1,0.5000002980232239,5
0,1,0.5000022053718567,5
0,1,0.5000003576278687,6
1,0,0.5,7
0,1,0.5204178690910339,6
0,1,0.5000101923942566,6
1,1,0.5000008344650269,2
1,1,0.5000090599060059,6
0,0,0.5,6
0,1,0.5000001192092896,6
1,1,0.5000001192092896,6
0,1,0.5000000596046448,6
1,1,0.5000028610229492,6
1,0,0.5,6
1,1,0.5001817345619202,6
1,0,0.5,5
1,1,0.5000000596046448,2
0,1,0.5000013709068298,6
0,1,0.5000000596046448,6
1,1,0.5000139474868774,5
1,1,0.5000185370445251,5
1,0,0.5,2
1,0,0.5,6
1,0,0.5,6
1,1,0.5011255145072937,6
0,1,0.5000000596046448,5
0,1,0.5000007748603821,6
1,1,0.5000028610229492,6
0,1,0.5000014901161194,2
0,1,0.5000215768814087,6
1,0,0.5,6
0,0,0.5,6
1,1,0.5000807642936707,6
0,1,0.5002255439758301,5
0,1,0.5000000596046448,6
1,0,0.5,6
0,0,0.5,5
0,0,0.5,6
0,1,0.5000557899475098,5
1,1,0.500813901424408,2
0,0,0.5,6
0,1,0.5000009536743164,6
0,1,0.5000001192092896,6
0,1,0.5000000596046448,6
0,1,0.5000030398368835,2
0,1,0.5000004172325134,6
0,1,0.5000049471855164,6
0,1,0.5000001788139343,5
1,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.5000003576278687,6
0,1,0.5000030398368835,6
1,1,0.5009593367576599,6
0,1,0.5000005960464478,6
0,0,0.5,6
1,1,0.5002050995826721,2
0,1,0.5000393390655518,6
1,1,0.5000001192092896,6
1,0,0.5,6
1,0,0.5,5
0,1,0.5000001192092896,6
1,1,0.5000013709068298,5
0,1,0.5000006556510925,7
0,0,0.5,6
1,1,0.500003457069397,8
1,1,0.5000067353248596,5
1,0,0.5,6
0,0,0.5,5
0,1,0.5000000596046448,2
1,1,0.5000000596046448,6
1,0,0.5,6
0,0,0.5,6
0,1,0.500005304813385,2
1,1,0.5000056624412537,6
0,1,0.5000115633010864,6
1,1,0.5005843639373779,2
1,0,0.5,5
1,1,0.5002296566963196,2
1,0,0.5,6
1,1,0.5000098943710327,6
1,1,0.5000000596046448,6
0,1,0.5002177953720093,2
0,1,0.5000002980232239,2
1,1,0.5000002980232239,2
0,1,0.5000020861625671,6
0,1,0.500000536441803,6
0,0,0.5,6
1,1,0.5000001192092896,6
0,1,0.5000001192092896,2
1,1,0.5001411437988281,2
1,1,0.5000038743019104,5
1,1,0.5000010132789612,2
1,0,0.5,6
0,1,0.5000000596046448,6
0,0,0.5,2
0,1,0.500004768371582,6
0,1,0.517419159412384,6
0,1,0.5000002384185791,6
0,1,0.5000003576278687,5
1,0,0.5,6
0,0,0.5,2
0,1,0.500001072883606,6
0,1,0.5024054646492004,6
0,0,0.5,6
0,1,0.5000026226043701,2
0,1,0.5000002980232239,7
0,1,0.5000725984573364,6
1,1,0.5000103712081909,6
0,0,0.5,5
1,0,0.5,6
1,1,0.500001072883606,6
1,1,0.5069602131843567,5
1,1,0.5000737905502319,6
0,1,0.500001847743988,5
0,0,0.5,2
0,1,0.5000000596046448,6
1,1,0.5000012516975403,5
1,1,0.5000014901161194,2
1,1,0.5000089406967163,2
0,1,0.5001734495162964,5
0,1,0.500001847743988,6
0,0,0.5,6
0,1,0.5000001788139343,7
1,0,0.5,5
0,1,0.5000499486923218,6
0,0,0.5,6
1,0,0.5,6
1,0,0.5,6
0,1,0.5000143051147461,6
0,1,0.5027047991752625,6
1,1,0.500002920627594,7
0,0,0.5,5
0,1,0.5000074505805969,6
1,1,0.5001387000083923,6
1,1,0.5000041127204895,8
0,0,0.5,6
0,1,0.5000000596046448,2
1,0,0.5,6
1,1,0.5000085234642029,6
1,1,0.5000000596046448,6
0,0,0.5,6
1,0,0.5,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5000139474868774,6
0,1,0.5000001192092896,6
0,1,0.5205746293067932,5
1,1,0.5004908442497253,6
1,1,0.5000004172325134,5
1,1,0.5037698745727539,2
1,1,0.5000053644180298,2
1,1,0.5003466606140137,7
0,1,0.500001072883606,6
0,0,0.5,6
0,1,0.5000011920928955,6
1,1,0.5000012516975403,2
0,1,0.500007152557373,6
0,0,0.5,6
0,1,0.5007040500640869,2
0,0,0.5,2
1,1,0.6314504146575928,5
1,0,0.5,6
0,1,0.5000000596046448,7
0,0,0.5,5
0,1,0.5045613050460815,6
1,0,0.5,6
1,0,0.5,6
0,1,0.5000001192092896,6
0,1,0.5000174641609192,6
0,1,0.5000009536743164,5
1,0,0.5,6
1,1,0.5001230835914612,5
0,1,0.5000271797180176,2
1,1,0.5001853108406067,2
0,1,0.5000000596046448,5
1,1,0.5000075697898865,6
1,1,0.5002869963645935,2
0,1,0.5000000596046448,6
1,1,0.5000053644180298,2
0,0,0.5,6
1,1,0.5000001192092896,5
0,0,0.5,5
0,0,0.5,2
0,1,0.5000083446502686,6
1,1,0.5000075697898865,6
1,1,0.5000014305114746,2
0,0,0.5,5
1,1,0.5000096559524536,2
0,0,0.5,7
0,0,0.5,5
0,0,0.5,6
1,1,0.5000689029693604,5
0,0,0.5,6
0,0,0.5,6
1,0,0.5,2
1,1,0.5000001788139343,5
0,1,0.5000774264335632,5
0,1,0.5000175833702087,5
0,1,0.5000000596046448,6
0,0,0.5,6
0,0,0.5,6
0,1,0.500002920627594,6
0,1,0.5000001192092896,6
0,1,0.5000008940696716,6
0,1,0.5000000596046448,6
0,1,0.5000043511390686,6
0,1,0.5000675320625305,2
1,1,0.5000004768371582,2
1,1,0.5000000596046448,6
0,1,0.5000005960464478,2
0,0,0.5,6
1,1,0.5002894997596741,7
0,1,0.5000008940696716,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5000002384185791,5
1,1,0.5000002980232239,2
1,1,0.5000036954879761,6
1,1,0.5000012516975403,2
0,1,0.5000709891319275,5
0,1,0.5000000596046448,5
0,1,0.5000824332237244,6
0,1,0.5000001788139343,6
0,1,0.5005536079406738,2
1,1,0.5009496808052063,2
1,1,0.5000004172325134,6
1,1,0.5000001192092896,6
0,1,0.5000234842300415,6
0,0,0.5,6
0,0,0.5,6
0,1,0.5000000596046448,7
0,0,0.5,5
1,1,0.5000001192092896,6
0,1,0.5000007152557373,2
0,0,0.5,5
0,1,0.5000312924385071,6
0,1,0.5000020861625671,2
0,0,0.5,6
1,1,0.5000574588775635,5
0,1,0.500026524066925,2
1,1,0.5004193186759949,7
1,1,0.5077359676361084,2
1,1,0.5000277161598206,6
0,1,0.500205934047699,6
1,0,0.5,2
0,0,0.5,2
1,1,0.5000644326210022,6
1,1,0.5000000596046448,2
1,1,0.5000021457672119,2
1,1,0.5003390908241272,2
0,0,0.5,2
0,1,0.5003971457481384,6
0,0,0.5,6
1,1,0.5000479221343994,5
0,0,0.5,6
1,1,0.5000006556510925,2
0,0,0.5,5
1,1,0.5000002980232239,6
0,1,0.5000002980232239,6
1,1,0.5000000596046448,6
0,1,0.5000038743019104,6
1,1,0.5004667639732361,2
0,0,0.5,6
1,1,0.5005736351013184,2
1,0,0.5,6
1,1,0.500163733959198,2
0,0,0.5,6
1,1,0.5000027418136597,6
0,1,0.5000001788139343,6
0,0,0.5,6
1,0,0.5,5
0,1,0.5000001192092896,6
0,0,0.5,6
0,1,0.5000047087669373,2
1,1,0.5000072121620178,6
1,1,0.5000225901603699,6
0,1,0.5056627988815308,2
0,1,0.500188946723938,6
0,0,0.5,7
0,0,0.5,6
1,1,0.5000218749046326,2
0,1,0.5000001788139343,2
0,1,0.5000194311141968,6
0,1,0.5000333786010742,2
1,1,0.5000000596046448,6
0,1,0.5000194311141968,6
0,1,0.5010892152786255,6
0,0,0.5,6
1,0,0.5,2
0,1,0.5000000596046448,6
0,1,0.5000023245811462,5
0,0,0.5,6
1,1,0.5001752972602844,6
1,1,0.5000053644180298,6
0,1,0.5001097917556763,5
1,1,0.5000120401382446,6
0,1,0.5000022053718567,6
0,1,0.5000125765800476,6
0,0,0.5,6
1,1,0.5000011324882507,2
0,1,0.5000000596046448,6
1,1,0.5000002384185791,6
1,1,0.5000017285346985,2
0,1,0.5000102519989014,2
0,0,0.5,5
0,1,0.5000010132789612,7
0,1,0.5000000596046448,5
1,1,0.5000004768371582,6
1,0,0.5,2
0,1,0.5000059008598328,2
0,1,0.5000001788139343,2
1,0,0.5,2
0,1,0.5000014901161194,6
1,1,0.5000004172325134,6
1,1,0.5000653266906738,2
0,1,0.5000005960464478,2
0,1,0.500000536441803,6
1,0,0.5,5
0,1,0.5000010132789612,6
0,0,0.5,6
0,1,0.500174880027771,6
0,0,0.5,6
1,1,0.5044490098953247,2
0,0,0.5,6
0,0,0.5,7
0,1,0.5000037550926208,6
1,1,0.5000312328338623,6
0,1,0.5000362396240234,6
0,1,0.5000032186508179,5
1,1,0.5000000596046448,5
0,1,0.5000030398368835,6
0,1,0.5000172257423401,6
1,1,0.5000200271606445,6
0,1,0.5000001192092896,6
1,1,0.5000044107437134,2
0,0,0.5,7
1,1,0.5000001192092896,6
1,0,0.5,5
0,1,0.5000112652778625,2
0,1,0.5000000596046448,6
0,1,0.5000008344650269,6
1,1,0.5000000596046448,6
0,1,0.5015695095062256,5
0,0,0.5,6
0,1,0.5000144839286804,6
0,1,0.5000004172325134,6
0,1,0.5000000596046448,5
1,0,0.5,6
1,1,0.5000001192092896,2
0,1,0.5000001788139343,5
0,1,0.500011682510376,5
1,1,0.5000007152557373,6
0,1,0.5007268190383911,2
0,0,0.5,6
1,1,0.5000005960464478,6
1,1,0.5000001788139343,6
1,1,0.5000395774841309,6
0,1,0.5000005960464478,6
0,1,0.5000000596046448,5
0,0,0.5,6
0,1,0.5000007152557373,2
1,1,0.501905620098114,6
0,1,0.5000002384185791,6
1,1,0.5000025629997253,6
0,1,0.5000001192092896,2
1,1,0.5001517534255981,5
1,1,0.5015942454338074,5
1,1,0.500049352645874,6
0,1,0.5000000596046448,2
1,1,0.5000004768371582,5
1,0,0.5,2
0,1,0.5000067949295044,6
0,1,0.5000172257423401,6
0,1,0.5000004172325134,6
0,1,0.5001569390296936,2
0,1,0.5000008344650269,6
1,1,0.5000514388084412,6
1,1,0.514564037322998,2
0,1,0.5000004768371582,6
1,0,0.5,6
1,1,0.5000047087669373,6
0,1,0.5000008344650269,6
0,0,0.5,6
0,0,0.5,6
0,0,0.5,5
0,1,0.500000536441803,6
0,0,0.5,6
1,1,0.5000004768371582,2
0,0,0.5,6
1,1,0.5000028014183044,7
0,1,0.5000265836715698,5
0,1,0.5000001788139343,6
1,0,0.5,6
1,0,0.5,6
0,1,0.5000007748603821,6
1,1,0.5000000596046448,6
1,0,0.5,6
0,1,0.5000224113464355,5
0,1,0.5000062584877014,6
1,1,0.500320553779602,2
0,1,0.5000007152557373,6
1,1,0.5000006556510925,6
0,1,0.5000000596046448,6
1,1,0.5000184774398804,6
0,1,0.5000330209732056,6
1,1,0.5000000596046448,6
0,1,0.500004768371582,6
0,0,0.5,2
1,1,0.5045273303985596,7
1,1,0.5014644861221313,6
0,1,0.500001847743988,6
0,1,0.5000007748603821,6
0,1,0.5000002384185791,6
0,1,0.5000001788139343,6
1,1,0.5000007748603821,6
0,1,0.5000019669532776,6
1,1,0.5000000596046448,6
1,1,0.5003243088722229,6
1,1,0.5000132322311401,2
1,1,0.5000067353248596,6
0,1,0.5004837512969971,6
0,0,0.5,6
0,1,0.5000001192092896,6
1,1,0.5015882253646851,2
0,0,0.5,6
0,1,0.5001211762428284,6
0,1,0.5000002384185791,6
0,1,0.5000028014183044,2
1,0,0.5,6
1,1,0.5000049471855164,6
0,1,0.5000003576278687,6
0,1,0.5000013709068298,7
0,1,0.5000002980232239,5
1,1,0.5000004768371582,2
0,0,0.5,6
1,1,0.5001147389411926,2
1,1,0.5000643730163574,5
0,1,0.5000005960464478,6
1,1,0.5000836253166199,5
1,1,0.5000011324882507,6
0,0,0.5,2
1,1,0.5000049471855164,6
1,1,0.5004869699478149,5
1,1,0.5000087022781372,6
0,0,0.5,6
1,1,0.5000700950622559,2
0,1,0.5021258592605591,6
1,1,0.5000002980232239,6
1,1,0.5000048279762268,6
1,1,0.5000004768371582,2
1,1,0.5000014305114746,5
1,0,0.5,5
1,1,0.5000150203704834,5
1,1,0.5001018047332764,6
0,0,0.5,2
0,0,0.5,6
1,1,0.5033589601516724,6
1,1,0.5000009536743164,6
0,0,0.5,2
0,1,0.5000004768371582,6
1,1,0.5003862977027893,5
0,1,0.5000000596046448,6
1,1,0.500000536441803,2
0,1,0.5000001192092896,6
1,1,0.5000077486038208,2
1,1,0.5000000596046448,2
1,1,0.5000014901161194,6
1,1,0.5000001788139343,6
1,1,0.5000001788139343,6
0,0,0.5,6
0,1,0.5000000596046448,7
0,1,0.5000000596046448,6
1,1,0.5000001192092896,6
0,0,0.5,5
0,0,0.5,7
1,0,0.5,2
1,1,0.5000022649765015,6
0,1,0.5000004172325134,6
1,1,0.5002559423446655,2
1,1,0.5000001192092896,6
1,0,0.5,6
1,1,0.500199019908905,7
0,1,0.5000003576278687,6
0,0,0.5,6
1,1,0.5006023645401001,2
0,1,0.5000002980232239,6
1,1,0.5000003576278687,6
0,1,0.5000025033950806,2
0,1,0.5000000596046448,6
1,1,0.5003924369812012,6
1,1,0.5000001192092896,5
1,1,0.500001847743988,2
0,1,0.500002384185791,2
0,0,0.5,6
0,1,0.5000002384185791,2
1,1,0.5000009536743164,6
1,1,0.500533401966095,6
0,1,0.5000057816505432,6
0,1,0.5000000596046448,5
0,1,0.5003864169120789,6
1,1,0.5000016689300537,6
1,1,0.5000030994415283,7
0,0,0.5,6
0,0,0.5,6
1,1,0.5003153681755066,5
0,1,0.5000020861625671,2
0,0,0.5,6
0,1,0.5225358605384827,5
1,1,0.5000001788139343,2
0,1,0.5000916719436646,5
0,1,0.5000033974647522,2
0,1,0.5000004172325134,5
1,1,0.5000107884407043,2
1,1,0.5000045299530029,6
0,0,0.5,2
1,1,0.500128984451294,2
0,1,0.5000212788581848,6
0,0,0.5,6
1,1,0.5000566244125366,6
0,0,0.5,7
1,1,0.5000001788139343,2
0,1,0.5000457763671875,6
0,1,0.5000013113021851,6
0,1,0.5000247359275818,2
0,1,0.5000256299972534,6
0,0,0.5,6
1,1,0.5000110864639282,5
1,1,0.5000033974647522,6
1,1,0.5000001192092896,5
0,1,0.5001149773597717,5
1,1,0.5000051259994507,2
0,1,0.500004768371582,6
0,0,0.5,6
1,0,0.5,6
0,0,0.5,6
0,1,0.5000000596046448,6
1,1,0.5001312494277954,2
0,1,0.5024656653404236,6
1,1,0.5000022053718567,6
1,1,0.5000019073486328,6
1,1,0.5000000596046448,5
0,1,0.500943660736084,6
1,1,0.5000048875808716,6
1,1,0.5000000596046448,6
0,1,0.5000036358833313,2
0,0,0.5,6
0,1,0.5000038743019104,2
1,1,0.500001072883606,7
1,1,0.500140368938446,2
1,1,0.5004386305809021,5
0,1,0.5000490546226501,5
1,1,0.5000036954879761,2
0,1,0.5003162026405334,6
1,1,0.500001072883606,6
1,1,0.5000015497207642,6
1,1,0.5000004172325134,6
1,1,0.5014359354972839,2
0,1,0.5033866167068481,2
0,1,0.5000059604644775,7
1,1,0.5000009536743164,6
1,1,0.5000001788139343,6
0,1,0.5000479221343994,6
0,1,0.5000008940696716,6
0,0,0.5,6
1,1,0.5000001788139343,6
0,0,0.5,6
0,0,0.5,6
0,1,0.5003365278244019,5
1,1,0.500002384185791,2
0,1,0.5018153786659241,5
0,1,0.5000396966934204,6
0,0,0.5,6
1,1,0.5000000596046448,5
0,0,0.5,6
0,1,0.5000001192092896,2
1,1,0.5000007748603821,6
0,1,0.5000000596046448,6
0,1,0.5000120401382446,6
1,0,0.5,2
0,1,0.5005584359169006,5
1,0,0.5,5
0,1,0.5000013113021851,5
0,1,0.5000000596046448,6
0,1,0.5000007152557373,6
0,0,0.5,5
0,0,0.5,6
1,0,0.5,6
0,1,0.5000001192092896,6
0,1,0.5000049471855164,2
0,1,0.5000317692756653,6
1,1,0.5000002980232239,5
1,1,0.5000001192092896,6
0,1,0.5004215240478516,2
0,1,0.5000004172325134,5
1,1,0.5000094175338745,6
1,1,0.5000305771827698,2
0,1,0.5000019073486328,6
0,1,0.5000000596046448,6
1,1,0.5000012516975403,6
1,1,0.5000301003456116,5
0,0,0.5,6
0,1,0.5001387000083923,6
0,1,0.5000002384185791,6
0,1,0.5000002384185791,6
1,1,0.5000000596046448,2
0,1,0.5000007152557373,6
0,1,0.500000536441803,6
1,1,0.5149832367897034,2
0,0,0.5,6
0,0,0.5,5
0,1,0.5000001788139343,7
0,0,0.5,5
0,0,0.5,6
0,1,0.5001199245452881,6
0,1,0.5000000596046448,7
0,0,0.5,5
1,1,0.50002121925354,5
1,1,0.5000001788139343,5
0,0,0.5,2
1,1,0.5000025033950806,6
1,1,0.5001409649848938,6
1,1,0.5000185966491699,6
1,1,0.5000001788139343,6
1,1,0.5000003576278687,6
0,1,0.5000001192092896,6
1,0,0.5,6
0,0,0.5,6
1,1,0.5000015497207642,2
1,0,0.5,6
1,0,0.5,5
1,1,0.5000061988830566,2
0,1,0.5000008344650269,6
1,1,0.5001713037490845,6
1,1,0.5001362562179565,2
1,0,0.5,6
0,1,0.5000013709068298,6
0,1,0.543532133102417,6
1,0,0.5,6
0,1,0.5000040531158447,5
1,1,0.5000121593475342,2
1,1,0.5001577138900757,2
0,1,0.5000001788139343,5
0,1,0.5000000596046448,7
0,0,0.5,5
0,1,0.5000938177108765,6
1,1,0.5000080466270447,2
1,1,0.500045120716095,6
1,1,0.5000001192092896,5
1,0,0.5,6
0,0,0.5,6
1,1,0.5000000596046448,5
0,1,0.5000001192092896,6
1,1,0.5000019073486328,6
0,1,0.5000016093254089,6
0,1,0.5000259876251221,6
0,0,0.5,6
1,1,0.5002442598342896,6
1,1,0.5059531927108765,2
1,1,0.5004097819328308,6
1,0,0.5,2
1,1,0.500363826751709,6
0,0,0.5,6
1,1,0.5000007152557373,5
1,1,0.5000291466712952,2
1,1,0.5000002384185791,2
0,1,0.500048041343689,6
0,1,0.5000019669532776,6
0,1,0.5000194907188416,6
0,0,0.5,6
0,1,0.5000145435333252,2
0,0,0.5,6
0,0,0.5,7
1,0,0.5,6
1,1,0.5000022053718567,5
1,1,0.5000385642051697,5
0,0,0.5,6
1,1,0.5000020861625671,5
0,0,0.5,6
0,1,0.5000000596046448,6
1,0,0.5,6
1,1,0.5000016093254089,6
1,1,0.5000805258750916,5
0,1,0.5000001192092896,6
0,1,0.501504123210907,6
0,0,0.5,7
0,0,0.5,6
1,1,0.5011876225471497,5
0,0,0.5,6
1,1,0.5777043700218201,2
0,1,0.5000293254852295,6
0,0,0.5,6
0,1,0.5000116229057312,6
0,1,0.5000101923942566,6
0,1,0.5000301003456116,5
1,1,0.5000053644180298,2
0,1,0.5000705122947693,5
1,1,0.5000005960464478,2
0,1,0.5000000596046448,6
1,1,0.5000007152557373,6
1,0,0.5,6
1,0,0.5,6
1,1,0.5000036358833313,2
0,1,0.5000191926956177,5
0,0,0.5,6
0,1,0.5000002384185791,6
1,1,0.5000001192092896,5
1,0,0.5,2
1,1,0.5000008344650269,2
1,1,0.5000122785568237,6
0,0,0.5,2
0,0,0.5,7
1,1,0.5033013224601746,6
1,0,0.5,6
0,0,0.5,2
1,1,0.5000467896461487,2
0,0,0.5,7
0,0,0.5,5
0,1,0.5000001788139343,5
1,1,0.5000001788139343,6
1,1,0.5000167489051819,5
0,0,0.5,2
1,1,0.5000693202018738,6
1,1,0.5000203251838684,6
1,0,0.5,2
0,1,0.5000119805335999,6
1,0,0.5,6
1,1,0.5000000596046448,2
1,1,0.500016987323761,6
0,1,0.5000004172325134,6
0,0,0.5,6
0,1,0.5000002384185791,6
1,1,0.5000011920928955,6
1,1,0.5000069737434387,5
1,0,0.5,5
1,1,0.5000464916229248,6
1,1,0.5000000596046448,5
0,1,0.5000237822532654,2
0,1,0.5001193881034851,6
0,0,0.5,6
0,1,0.5000211000442505,6
0,1,0.5000000596046448,6
0,0,0.5,6
0,0,0.5,6
0,1,0.5066317319869995,5
0,1,0.5000025629997253,7
1,1,0.5000005960464478,2
0,1,0.5000033974647522,6
0,1,0.5000001788139343,6
1,1,0.5000180006027222,5
0,0,0.5,5
0,1,0.5000000596046448,7
1,1,0.5000013709068298,6
0,1,0.5000000596046448,6
1,1,0.5008098483085632,5
1,0,0.5,6
0,1,0.5000007748603821,6
0,0,0.5,6
0,1,0.5000267624855042,6
1,1,0.5000184774398804,5
0,1,0.5000035166740417,6
1,1,0.5000200867652893,2
1,1,0.5000424981117249,2
0,0,0.5,6
0,1,0.5000004172325134,5
1,1,0.5040615200996399,2
1,1,0.5000072717666626,6
1,0,0.5,6
0,0,0.5,6
1,1,0.530034601688385,2
0,0,0.5,6
0,1,0.5000196695327759,6
0,1,0.5010148286819458,6
0,0,0.5,6
0,0,0.5,6
0,0,0.5,6
0,1,0.5000026822090149,7
0,1,0.5000001788139343,6
1,0,0.5,5
0,1,0.5000001788139343,5
1,1,0.5217937231063843,7
0,1,0.500000536441803,2
1,0,0.5,6
0,1,0.5000001788139343,5
1,1,0.5000168681144714,6
1,1,0.5000007748603821,2
1,1,0.5000120401382446,2
1,1,0.5020779967308044,6
1,0,0.5,6
0,1,0.5000000596046448,2
1,1,0.500001847743988,6
1,0,0.5,6
0,1,0.5000925064086914,6
0,1,0.5000000596046448,6
1,1,0.5000016689300537,6
1,1,0.5000004172325134,2
0,1,0.5000116229057312,6
0,1,0.5000007152557373,6
0,1,0.500008761882782,6
0,1,0.5000076293945312,6
1,1,0.5000565052032471,2
1,0,0.5,5
1,1,0.5012152194976807,5
0,1,0.500000536441803,6
0,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.5000726580619812,5
0,1,0.5000002980232239,6
0,0,0.5,5
1,1,0.5000000596046448,2
0,1,0.5000001788139343,2
0,1,0.5000256896018982,6
0,0,0.5,6
1,1,0.5020272135734558,5
0,1,0.5000002980232239,6
1,1,0.5000004172325134,6
1,1,0.5000718235969543,6
0,0,0.5,6
1,1,0.5000157356262207,5
0,1,0.5000104308128357,5
0,1,0.5048818588256836,6
0,1,0.5000002980232239,6
1,1,0.500007688999176,6
0,1,0.5003091096878052,2
0,0,0.5,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5000090003013611,6
0,0,0.5,6
0,0,0.5,7
0,1,0.5000081062316895,2
0,0,0.5,5
0,1,0.613466739654541,6
0,0,0.5,6
1,1,0.5000369548797607,2
1,1,0.5000002980232239,6
1,1,0.5000802278518677,6
1,1,0.5053926110267639,2
0,1,0.5002613663673401,2
0,1,0.5000041723251343,5
0,1,0.5000011324882507,6
0,0,0.5,6
0,0,0.5,6
0,1,0.5000000596046448,2
0,1,0.5000007152557373,6
0,0,0.5,5
0,0,0.5,7
0,0,0.5,6
1,1,0.5000106692314148,6
0,0,0.5,6
1,1,0.500418484210968,2
0,1,0.5000000596046448,6
1,1,0.5000184178352356,6
0,0,0.5,6
1,1,0.5000052452087402,5
1,1,0.5000016689300537,6
0,0,0.5,5
0,0,0.5,7
0,1,0.5000000596046448,6
0,1,0.5000166893005371,6
1,1,0.5000008940696716,6
1,1,0.500001847743988,6
0,1,0.5000002980232239,6
1,0,0.5,2
0,1,0.5012409090995789,5
0,1,0.5000004172325134,6
0,1,0.5000001192092896,6
0,1,0.5000098347663879,5
0,0,0.5,6
1,1,0.5004146695137024,5
1,1,0.5001990795135498,6
1,1,0.5000127553939819,6
0,1,0.500000536441803,6
0,1,0.5001126527786255,6
0,1,0.5000131130218506,6
0,1,0.5000264048576355,5
1,1,0.5000006556510925,5
0,0,0.5,6
1,1,0.5000006556510925,6
1,1,0.5000003576278687,6
1,0,0.5,2
0,0,0.5,6
0,0,0.5,2
0,1,0.6549134254455566,6
0,1,0.5001005530357361,6
0,0,0.5,6
0,0,0.5,6
0,1,0.5000095963478088,6
1,1,0.500000536441803,6
1,0,0.5,6
1,1,0.5000707507133484,2
0,0,0.5,6
0,1,0.5000072717666626,6
0,1,0.5000000596046448,5
1,0,0.5,6
0,1,0.5000011324882507,6
1,1,0.5028273463249207,5
0,1,0.5000000596046448,2
1,1,0.5000383257865906,5
1,0,0.5,6
0,1,0.5000000596046448,6
0,0,0.5,5
0,0,0.5,6
1,1,0.5000008940696716,2
0,0,0.5,6
0,1,0.5000041723251343,6
0,1,0.5009945631027222,2
0,1,0.5000019073486328,6
0,1,0.5000749230384827,6
0,0,0.5,6
1,1,0.5000001192092896,6
0,1,0.5000104904174805,5
1,1,0.5000000596046448,6
1,1,0.5000002384185791,6
0,0,0.5,6
0,0,0.5,6
0,1,0.5045060515403748,2
1,1,0.5000003576278687,6
0,1,0.5000789761543274,6
1,0,0.5,2
1,0,0.5,6
1,1,0.5000000596046448,6
0,1,0.5000028610229492,6
1,1,0.5000001192092896,2
1,0,0.5,6
0,1,0.500001847743988,6
0,1,0.5000001192092896,6
0,1,0.5000021457672119,2
0,0,0.5,6
0,1,0.5000004172325134,2
1,0,0.5,2
1,0,0.5,6
0,1,0.5000002384185791,6
0,0,0.5,6
0,0,0.5,5
1,1,0.5000002384185791,6
0,1,0.5000000596046448,6
1,1,0.500001072883606,6
0,1,0.5000000596046448,2
1,0,0.5,6
1,1,0.5000042915344238,6
1,1,0.5000200271606445,5
1,1,0.5851075649261475,2
0,1,0.5000209212303162,6
0,1,0.5000000596046448,6
0,0,0.5,2
0,1,0.5000000596046448,6
1,1,0.5000001788139343,6
0,1,0.5076615810394287,5
0,1,0.5000260472297668,6
0,1,0.5001434087753296,6
1,1,0.5000000596046448,6
0,1,0.5000016093254089,6
0,1,0.5000000596046448,6
0,0,0.5,5
0,0,0.5,6
1,0,0.5,6
1,1,0.5000273585319519,6
1,1,0.5000001192092896,5
1,1,0.500000536441803,6
1,1,0.500083327293396,5
1,0,0.5,6
0,0,0.5,6
0,0,0.5,2
0,0,0.5,5
0,1,0.5012344121932983,2
0,1,0.5000109076499939,2
0,0,0.5,6
1,1,0.5008769035339355,2
1,1,0.5000096559524536,6
1,1,0.5001510977745056,6
0,0,0.5,6
1,1,0.5000061392784119,6
0,1,0.5000307559967041,5
1,1,0.5000036358833313,5
0,1,0.5000041127204895,2
0,1,0.5000000596046448,2
0,1,0.5000000596046448,6
0,1,0.5000147819519043,6
1,1,0.5000802278518677,7
0,1,0.5000001788139343,6
0,1,0.500007688999176,6
0,0,0.5,2
0,1,0.5000077486038208,6
0,1,0.5000134706497192,6
0,1,0.5000124573707581,6
1,1,0.5000012516975403,6
0,0,0.5,5
0,0,0.5,2
0,1,0.500011146068573,6
1,0,0.5,6
0,1,0.5000008344650269,6
1,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.5001462697982788,2
0,1,0.5000002980232239,5
